Country,name,english name,date adopted,Lyricist,Composer,Audio,text,verses,Size,Sub Region,Continent
Belize,Land of the Free,,1981,Samuel Alfred Haynes,Selwyn Walford Young,Land of the Free,"O, Land of the Free by the Carib Sea,
Our manhood we pledge to thy liberty!
No tyrants here linger, despots must flee
This tranquil haven of democracy
The blood of our sires which hallows the sod,
Brought freedom from slavery, oppression's rod
By the might of truth, and the grace of God,
No longer shall we be hewers of wood.
Arise! ye sons of the Baymen's clan,
Put on your armour, clear the land!
Drive back the tyrants, let despots flee -
Land of the Free by the Carib Sea!
Nature has blessed thee with wealth untold,
O'er mountains and valleys where prairies roll;
Our fathers, the Baymen, valiant and bold
Drove back the invader; this heritage hold
From proud Rio Hondo to old Sarstoon,
Through coral isle, over blue lagoon;
Keep watch with the angels, the stars and moon;
For freedom comes tomorrow's noon.",3,"397,628",Central America,South America
Syria,Schweizerpsalm,Swiss Psalm,1981,"Leonhard Widmer German,",Alberich Zwyssig,Schweizerpsalm,"When the morning skies grow red
And o’er their radiance shed,
Thou, O Lord, appeareth in their light.
When the Alps glow bright with splendour,
Pray to God, to Him surrender,
For you feel and understand,
For you feel and understand,
That he dwelleth in this land.
That he dwelleth in this land.

2. In the sunset Thou art nigh
And beyond the starry sky,
Thou, O loving Father, ever near
When to Heaven we are departing,
Joy and bliss Thou’lt be imparting,
For we feel and understand
For we feel and understand
That Thou dwellest in this land.
That Thou dwellest in this land.

3. When dark clouds enshroud the hills
And gray mist the valley fills,
Yet Thou art not hidden from Thy sons.
Pierce the gloom in which we cower
With Thy sunshine’s cleansing power
Then we’ll feel and understand
Then we’ll feel and understand
That God dwelleth in this land.
That God dwelleth in this land.

4. Towards us in the wild storm coming,
You yourself give us resistance and stronghold,
You, almighty ruling, rescuing!
During horror and nights of thunderstorms
Let us childlike trust Him!
Yes, we feel and understand;
Yes, we feel and understand
That God dwelleth in this land.
That God dwelleth in this land.",4,"17,500,658",Western Asia,Asia
Saint Kitts & Nevis,O Land of Beauty!b,,1983,Kenrick Georges,Kenrick Georges,O Land of Beauty!,"O Land of Beauty!
Our country where peace abounds,
Thy children stand free
On the strength of will and love.
With God in all our struggles,
Saint Kitts and Nevis be,
A nation bound together,
With a common destiny.
As stalwarts we stand,
For justice and liberty.
With wisdom and truth,
We will serve and honour thee.
No sword nor spear can conquer,
For God will sure defend.
His blessings shall forever,
To posterity extend.",2,"53,199",Caribbean,South America
Australia,Advance Australia Fairb,,1984,Peter Dodds McCormick,Peter Dodds McCormick,Advance Australia Fair,"Australians all let us rejoice,
For we are one and free;
We've golden soil and wealth for toil;
Our home is girt by sea;
Our land abounds in nature's gifts
Of beauty rich and rare;
In history's page, let every stage
Advance Australia Fair.
In joyful strains then let us sing,
Advance Australia Fair.

Beneath our radiant Southern Cross
We'll toil with hearts and hands;
To make this Commonwealth of ours
Renowned of all the lands;
For those who've come across the seas
We've boundless plains to share;
With courage let us all combine
To Advance Australia Fair.
In joyful strains then let us sing,
Advance Australia Fair.",2,"25,499,884",Australia and New Zealand,Oceania
Burkina Faso,Une Seule Nuit,One Single Night,1984,Thomas Sankara,Thomas Sankara,Une Seule Nuit,"Against the humiliating bondage of a thousand years
Rapacity came from afar to subjugate them for a hundred years.
Against the cynical malice in the shape
Of neo-colonialism and its petty local servants.
Many gave in and certain others resisted.
But the frustrations, the successes, the sweat, the blood
Have fortified our courageous people and fertilized its heroic struggle. And one single night has drawn together
The history of an entire people,
And one single night has launched its triumphal march.
Towards the horizon of good fortune.
One single night has brought together our people
With all the peoples of the World,
In the acquisition of liberty and progress.
Motherland or death, we shall conquer. Nourished in the lively source of the Revolution,
The volunteers for liberty and peace
With their nocturnal and beneficial energies of the 4th of August
Had not only hand arms, but also and above all
The flame in their hearts lawfully to free
Faso forever from the fetters of those who
Here and there were polluting the sacred soul of independence and sovereignty.  
And seated henceforth in rediscovered dignity,
Love and honour partnered with humanity,
The people of Burkina sing a victory hymn
To the glory of the work of liberation and emancipation.
Down with exploitation of man by man!
Forward for the good of every man
By all men of today and tomorrow,
By every man here and always! Popular revolution our nourishing sap.
Undying motherhood of progress in the face of man.
Eternal hearth of agreed democracy,
Where at last national identity has the right of freedom.
Where injustice has lost its place forever,
And where from the hands of builders of a glorious world
Everywhere the harvests of patriotic vows ripen and suns of boundless joy shine.",5,"20,903,273",Western Africa,Africa
Tunisia,Humat al-Hima,Defenders of the Homeland,1987,Mustafa Sadiq Al-Rafi'i and Aboul-Qacem Echebbi,Mohammed Abdel Wahab,Humat al-Hima,"O defenders of the Homeland!
Rally around to the glory of our time!
The blood surges in our veins,
We die for the sake of our land.

1. Let the heavens roar with thunder
Let thunderbolts rain with fire.
Men and youth of Tunisia,
Rise up for her might and glory.
No place for traitors in Tunisia,
Only for those who defend her!
We live and die loyal to Tunisia,
A life of dignity and a death of glory.


2. As a nation we inherited
Arms like granite towers.
Holding aloft our proud flag flying,
We boast of it, it boasts of us,
Arms that achieve ambitions and glory,
Sure to realize our hopes,
Inflict defeat on foes,
Offer peace to friends.


3. When the people will to live,
Destiny must surely respond.
Oppression shall then vanish.
Fetters are certain to break.",4,"11,818,619",Northern Africa,Africa
Hungary,Himnusz,Hymn,1989,Ferenc Kölcsey,Ferenc Erkel,Himnusz,"O, my God, the Magyar bless
With Thy plenty and good cheer!
With Thine aid his just cause press,
Where his foes to fight appear.
Fate, who for so long did'st frown,
Bring him happy times and ways;
Atoning sorrow hath weighed down
Sins of past and future days.

By Thy help our fathers gained
Kárpát's proud and sacred height;
Here by Thee a home obtained
Heirs of Bendegúz, the knight.
Where'er Danube's waters flow
And the streams of Tisza swell
Árpád's children, Thou dost know,
Flourished and did prosper well.

For us let the golden grain
Grow upon the fields of Kún,
And let nectar's silver rain
Ripen grapes of Tokay soon.
Thou our flags hast planted o'er
Forts where once wild Turks held sway;
Proud Vienna suffered sore
From King Mátyás' dark array.

But, alas! for our misdeed,
Anger rose within Thy breast,
And Thy lightnings Thou did'st speed
From Thy thundering sky with zest.
Now the Mongol arrow flew
Over our devoted heads;
Or the Turkish yoke we knew,
Which a free-born nation dreads.

O, how often has the voice
Sounded of wild Osman's hordes,
When in songs they did rejoice
O'er our heroes' captured swords!
Yea, how often rose Thy sons,
My fair land, upon Thy sod,
And Thou gavest to these sons,
Tombs within the breast they trod!

Though in caves pursued he lie,
Even then he fears attacks.
Coming forth the land to spy,
Even a home he finds he lacks.
Mountain, vale – go where he would,
Grief and sorrow all the same –
Underneath a sea of blood,
While above a sea of flame.

'Neath the fort, a ruin now,
Joy and pleasure erst were found,
Only groans and sighs, I trow,
In its limits now abound.
But no freedom's flowers return
From the spilt blood of the dead,
And the tears of slavery burn,
Which the eyes of orphans shed.

Pity, God, the Magyar, then,
Long by waves of danger tossed;
Help him by Thy strong hand when
He on grief's sea may be lost.
Fate, who for so long did'st frown,
Bring him happy times and ways;
Atoning sorrow hath weighed down
All the sins of all his days.7",8,"9,660,351",Eastern Europe,Europe
Slovenia,Zdravljica,A Toastp,1989,France Prešeren,Stanko Premrl,Zdravljica,"God’s blessing on all nations,
Who long and work for that bright day,
When o’er earth’s habitations
No war, no strife shall hold its sway;
Who long to see
That all men free
No more shall foes, but neighbours be!",1,"2,078,938",Southern Europe,Europe
Iran,Soroud-e Melli-e Jomhouri-e Eslami-e Iran,National Anthem of Iran,1990,multiple,Hassan Riyahi,Mehre Khâvarân,"Upwards on the horizon rises the Eastern Sun,
The light in the eyes of the believers in justice,
Bahman is the zenith of our faith.
Your message, O Imam, of independence, freedom, is imprinted on our souls.
O Martyrs! Your clamors echo in the ears of time.
Enduring, continuing, and eternal.
The Islamic Republic of Iran!",1,"83,992,949",Southern Asia,Asia
Romania,"De?teapt?-te, române!","Awaken Thee, Romanian!",1990,Andrei Mure?anu,Anton Pann and Gheorghe Ucenescu,"De?teapt?-te, române!","Wake up, Romanian, from your sleep of death
Into which you have been sunk by barbaric tyrants
Now, or never, make a new fate for yourself,
To which even your cruel enemies will bow.

Now or never let us give proof to the world
That in these veins Roman blood still flows,
That in our chests we hold a name with pride,
Victorious in battles, the name of Trajan!note 1

Raise your broad forehead and see around you
How, like fir trees on a mountain, hundreds of thousands of strong men stand;
Just waiting for a voice to pounce like wolves on sheep,
Elders, men, youths, boys, from the mountains and from the plains.

Behold, great shadows, Michael, Stephen, Corvinus,a
The Romanian Nation, your great-grandchildren,
With weapons in their arms, with your fire in their veins,
Life in freedom or death! shout all.

You were vanquished by the evils of your envy
And by your blind disunity, at Milcov and the Carpathians
But we, whose souls were pierced by holy liberty,
Swear that for ever in brotherhood will join.

A widowed mother from the time of Michael the Greatnote 2
Claims from her sons today a helping hand,
And with tears in her eyes curses whomsoever,
In such great peril, a traitor would become.

Of thunder and of brimstone should they perish
Anyone who would flee the glorious place
When our land or our mother, with a sorrowful heart,
Will ask us to cross through swords and blazing fire.

Didn't we have enough of the yatagan of the barbaric crescent
Whose fatal wounds we still feel today;
Now the knoutnote 3 is intruding in our ancestral homes,
But the Lord is our witness that we shall not accept it alive.

Didn't we have enough of the blinded despotism,
Whose yoke, like cattle, for centuries we have carried?
Now the cruel ones are trying, in their blind arrogance,
To take away our language, but only dead will we surrender it.

Romanians from the four corners, now or never
Unite in thought, unite in feeling
Proclaim to the wide world that the Danube is stolen
Through intrigue and coercion, sly machinations.

Priests, lead with your crucifixes, for our army is Christian,
The motto is Liberty and its goal is holy,
Better to die in battle, in full glory,
Than to once again be slaves upon our ancient ground!",11,"19,237,691",Eastern Europe,Europe
Yemen,National anthem of Yemen,,1990,Abdallah Abdulwahab Noman,Ayoob Tarish,National anthem of Yemen,"Repeat, Oh World, my song.
Echo it over and over again.
Remember, through my joy, each martyr.
Clothe him with the shining mantles Of our festival.

Repeat, Oh World, my song.
Repeat, Oh World, my song.

Oh my country, we are sons and grandsons of your men.
We will guard all of your majesty in our hands.
Its light will be immortal on all ways
Every rock on your mountains, all atoms of your soils

 All wets of your waters, are our mine.
There are for our large wishes, and our right.
Came from your past’s pretty glories.

 My unity, Oh marvellous song fill myself
You are promise in our response
My banner, Oh cloth nailed from every sun
Raise forever on every peak
My nation, give me strength, Oh source of strength
And save me for you, best nation

4. In faith and love I am part of mankind.
An Arab I am in all my life.
My heart beats in tune with Yemen.
No foreigner shall dominate over Yemen.",5,"29,825,964",Western Asia,Asia
Marshall Islands,Forever Marshall Islands,,1991,Amata Kabua,Amata Kabua,Forever Marshall Islands,"My island lies o'er the ocean;
Like a wreath of flowers upon the sea;
With the light of the Maker from far above;
Shining with the brilliance of rays of life;
Our Father's wondrous creation;
Bequeathed to us, our motherland;
I'll never leave my dear home sweet home;
God of our forefathers protect and bless forever Marshall Islands.",1,"59,190",Micronesia,Oceania
Micronesia,Patriots of Micronesia,,1991,Unknown,Traditional German song Ich hab' mich ergeben,Patriots of Micronesia,"This here we are pledging,
With heart and with hand,
Full measure of devotion
To thee, our native land.
Now all join the ,
Let union abide.
Across all Micronesia
Join hands on every side.
We all work together,
With hearts, voice and hand,
Till we have made these islands
Another promised land.",3,"548,914",Micronesia,Oceania
Namibia,"Namibia, Land of the Brave",,1991,Axali Doëseb,Axali Doëseb,"Namibia, Land of the Brave","Namibia, land of the brave
Freedom’s fight we have won
Glory to their bravery
Whose blood waters our freedom We give our love and loyalty
Together in unity
Contrasting beautiful Namibia Namibia our country
Beloved land of savannahs,
Hold high the banner of liberty Namibia our Country,
Namibia Motherland,
We love thee",4,"2,540,905",Southern Africa,Africa
Republic of the Congo,La Congolaise,The Congolese,1991,Jacques Tondra and Georges Kibanghi,Jean Royer and Joseph Spadilière,La Congolaise,"On this day the sun rises
And our Congo stands resplendent.
A long night is ended,
A great happiness has come.
Let us all, with wild joyfulness, sing
The song of freedom.
:
Arise, Congolese, proud every man,
Proclaim the unity of our nation.
Let us forget what divides us
And become more united than ever.
?? Let us live our motto:
Unity, work, progress. ??
From the forest to the bush,
From the bush to the ocean,
One people, one soul,
One heart, ardent and proud.
Let us all fight, every one of us,
For our black country.

And if we have to die,
What does it really matter? Our children
Everywhere will be able to say how
Triumph comes through battle,
And in the smallest village
Sing beneath our three colours.",3,"5,518,087",Middle Africa,Africa
Tajikistan,Surudi Milli,National Anthem,1991,Gulnazar Keldi,Suleiman Yudakov,Surudi Milli,"Our beloved country,
We are happy to see your pride.
Let your happiness and prosperity be forever.
We have reached this day since ancient times,
We stand under your flag.
Long live my Homeland,
my free Tajikistan!

2. Your are a symbol of our ancestors’ hope
Our honour and dignity,
Your are an eternal world for your sons,
Your spring will never end,
We remain loyal to you.



3. You are a Mother for all of us,
Your future is our future,
Your meaning is the meaning of our souls and bodies,
You give us happiness forever,
Because of you, we love the world!",3,"9,537,645",Central Asia,Asia
Uzbekistan,O`zbekiston Respublikasining Davlat Madhiyasi,National Anthem of the Republic of Uzbekistan,1991,Abdulla Aripov,Mutal Burhanov,O`zbekiston Respublikasining Davlat Madhiyasi,"Stand tall, my free country, good fortune and salvation to you,
You yourself a companion to friends, Oh! Loving one!
Flourish, Oh! Creator of eternal knowledge and science,
May your fame for ever shine bright!

These valleys are golden – my dear Uzbekistan,
Our forefathers’ manly spirits your companion!
Strenght of great people in turbulent times
Made this land the world’s joy!

Oh! Generous Uzbek, your faith will not fade,
Free, young generations are your mighty wings!
The torch of independence, guardians of peace,
Oh! Worthy motherland, flourish and prosper eternally!",3,"33,469,203",Central Asia,Asia
Ethiopia,"Wodefit Gesgeshi, Widd Innat Ityopp'ya","March Forward, Dear Mother Ethiopia",1992,Dereje Melaku Mengesha,Solomon Lulu Mitiku,"Wodefit Gesgeshi, Widd Innat Ityopp'ya","Respect for citizenship is strong in our Ethiopia;
National pride is seen, shining from one side to another.
For peace, for justice, for the freedom of peoples,
In equality and in love we stand united.
Firm of foundation, we do not dismiss humanness;
We are people who live through work.
Wonderful is the stage of tradition, owners of a proud heritage,
Natural grace, mother of a valorous people.
We shall protect you – we have a duty;
Our Ethiopia, live! And let us be proud of you!",1,"114,963,588",Eastern Africa,Africa
Kyrgyzstan,Kyrgyz Respublikasynyn Mamlekettik Gimni,National Anthem of the Kyrgyz Republic,1992,Djamil Sadykov and Eshmambet Kuluev,Nasyr Davlesov and Kalyi Moldobasanov,Kyrgyz Respublikasynyn Mamlekettik Gimni,"White-capped rocky cliffs and steppes
Are equal to the soul of our people.
For countless centuries, our fathers
Have lived in and kept the Ala-Too.

:
March forward, Kyrgyz people,
On the way to freedom!
Prosperity and progress,
Your own fate is in your hands!

II
Long ago, our friendly people
Completed and gave us the clasp to nature.
We acquired an accord of harmony
And peace over the Kyrgyz land.



III
Our hopes and aspirations have been fulfilled,
Our people wave the flag of freedom.
The tradition of our fathers came to us,
Let generations keep our holy heritage.",4,"6,524,195",Central Asia,Asia
North Macedonia,Denes nad Makedonija,Today Over Macedonia,1992,Vlado Maleski,Todor Skalovski,Denes nad Makedonija,"Today over Macedonia is born
the new sun of liberty.
The Macedonians fight
for their own rights! 
Do not cry, dear mother Macedonia,
Raise your head proudly high,
?? Old, young, men, and women,
have risen to their feet

Now once again the flag flutters,
that of the Kruševo Republic
Gotse Delchev, Pitu Guli
Dame Gruev, Sandanski! 
The Macedonian woods resoundly sing
new songs and news!
Macedonia liberated
lives in liberty",4,"2,083,374",Southern Europe,Europe
Eritrea,"Ertra, Ertra, Ertra","Eritrea, Eritrea, Eritrea",1993,Solomon Tsehaye Beraki,Isaac Abraham Meharezghi and Aron Tekle Tesfatsion,"Ertra, Ertra, Ertra","Eritrea, Eritrea, Eritrea,
Her Nemesis destroyed while wailing,
her sacrifices vindicated by freedom.

Forever firm in her principles,
her name became a synonym of tenacity,
Eritrea, the pride of the oppressed,
is a testament that truth prevails.

Eritrea, Eritrea,
has taken her rightful place in the world.

So that The supreme dedication that brought us freedom,
will serve to rebuild her and develop her,
We shall honor her with progress,
It is our legacy to crown her.

Eritrea, Eritrea,
has taken her rightful place in the world.",4,"3,546,421",Eastern Africa,Africa
Luxembourg,Ons Heemecht,Our Homeland,1993,Michel Lentz,Jean Antoine Zinnen,Ons Hémécht,"Where the Alzette slowly flows,
The Sauer plays wild pranks,
Where fragrant vineyards amply grow
On the Mosella's banks;
There lies the land for which we would
Dare everything down here,
Our own, our native land which ranks
Deeply in our hearts. In her dark wreath of woods,
Guarded still by the peace,
With no boastly attitude,
She lovingly smiles with ease!
Her people may with gladness say,
That no dreams go forlorn:
How pleasant 'tis here to stay,
How good 'tis to be home Sing, sing, on high berg and wide dale,
The earth who bore our births,
Our love with faithful echo still,
Our hearts beat with mirth!
For her, no song too august be,
And with ev'ry word said,
The soul shook as thunderclap,
And eyes aflame made. O Thou above, who night and day,
Guides nations with thine own hand,
Guard this, our Luxembourger land,
From alien yoke and pain!
As children, thou us bestowed,
A spirit, free, unbowed,
Let once more freedom's sun,
For now and all time glow!",4,"625,978",Western Europe,Europe
Moldova,Limba noastr?,Our Language,1994,Alexei Mateevici,Alexandru Cristea,Limba noastr?,"Our language is a treasure
that surges from deep shadows of the past
A necklace of rare gems
that scattered all over the domain.

Our language is a burning flame
amidst a people that without warning
Awoke from the sleep of death
like the brave hero of the tales.

Our language is made of songs
from our soul’s deepest desires
Flash of lightning striking swiftly
through dark clouds and blue horizons.

Our language is the tongue of bread
when the winds blow through the summer
Uttered by our forefathers who
blessed the country through their labour.

Our language is the greenest leaf
of the everlasting codrii
Gentle river Dniester’s ripples
hiding starlight bright and shining.

Utter no more bitter cries now
that your language is too poor
And you will see with what abundance
flow the words of our precious country.

Our language is full of legends
stories from the days of old
Reading one and then another
nakes one shudder, tremble and moan.

Our language is singled out
to lift praises up to heaven
Uttering with constant fervour
truths that never cease to beckon.

Our language is more than holy
words of homilies of old
Wept and sung perpetually
in the homesteads of our folks.

Resurrect now this our language
rusted through the years that have passed
Wipe off filth and mould that gathered
when forgotten through our land.

Gather now the sparkling stone
catching bright light from the sun
You will see the endless flooding
of new words that overflow.

A treasure will spring up swiftly
from deep shadows of the past
A necklace of rare gems
that scattered all over the domain.",12,"4,033,963",Eastern Europe,Europe
Zimbabwe,Simudzai Mureza WeZimbabwe,O Lift High the Banner of Zimbabwe,1994,Solomon Mutswairo,Fred Changundega,Blessed be the land of Zimbabwe,"O lift high the banner, the flag of Zimbabwe,
The symbol of freedom proclaiming victory;
We praise our heroes’ sacrifice,
And vow to keep our land from foes;
And may the Almighty protect and bless our land.

O lovely Zimbabwe, so wondrously adorned
With mountains, and rivers cascading, flowing free;
May rain abound, and fertile fields;
May we be fed, our labour blessed;
And may the Almighty protect and bless our land.

O God, we beseech Thee to bless our native land;
The land of our fathers bestowed upon us all;
From Zambezi to Limpopo
May leaders be exemplary;
And may the Almighty protect and bless our land.",3,"14,862,924",Eastern Africa,Africa
Cape Verde,Cântico da Liberdade,Song of Freedom,1996,Amílcar Spencer Lopes,Adalberto Higino Tavares Silva,Cântico da Liberdade,"Sing, brother
Sing, my brother
For Liberty is a hymn
And Man the certainty.
With dignity, bury
The seed
In the dust of the naked island
At the escarpment of life
Hope is as big as
The sea
Which embraces us
Sentinel of the oceans and winds
Persevering
Between the stars and the Atlantic
Intone the Chant of Liberty.
Sing, brother
Sing, my brother
For Liberty is a hymn
And Man the certainty.",3,"555,987",Western Africa,Africa
Palestine,Fida'i,My Country,1996,Said Al Muzayin,Ali Ismael,Fida'i,"Warrior, warrior, warrior,
Oh my land, the land of the ancestors
Warrior, warrior, warrior,
Oh my people, people of eternity 

With my determination, my fire and the volcano of my vendetta
With the longing in my blood for my land and my home
 I have climbed the mountains and fought the wars
I have conquered the impossible, and crossed the frontiers 

Warrior, warrior, warrior,
Oh my land, the land of the ancestors
Warrior, warrior, warrior,
Oh my people, people of eternity

With the resolve of the winds and the fire of the weapons
And the determination of my nation in the land of struggle
Palestine is my home, and the path of my triumphal
Palestine is my home, Palestine is my fire,
Palestine is my vendetta and the land of withstanding ??

Warrior, warrior, warrior,
Oh my land, the land of the ancestors
Warrior, warrior, warrior,
Oh my people, people of eternity

By the oath under the shade of the flag
By my land and nation, and the fire of pain
?? I will live as a warrior, I will remain a warrior,
I will die as a warrior - until my country returns ??

?? Warrior, warrior, warrior,
Oh my land, the land of the ancestors
Warrior, warrior, warrior,
Oh my people, people of eternity",7,"5,101,414",Western Asia,Asia
Qatar,As Salam al Amiri,Peace to the Amir,1996,Sheikh Mubarak bin Saïf al-Thani,Abdul Aziz Nasser Obaidan,As Salam Al Amiri,"I Swear, I Swear
Swearing by the one who raised the sky 7
Swearing by the one who spread the light
Qatar will always be free
By the spirit of the loyal
Travel the high road
Travel by the guiding light of the Prophets
In my heart, Qatar is a way that respects the achievements of our forefathers
Qatar is the land of the foremost men
Who protect us in time of distress,
Doves of peace, Warriors of sacrifice
Birds of prey they are at times of sacrifice 2x
I Swear, I Swear
Swearing by the one who raised the sky 7
Swearing by the one who spread the light
Qatar will always be free
By the spirit of the loyal",1,"2,881,053",Western Asia,Asia
Seychelles,Koste Seselwa,Join together all Seychellois,1996,David François Marc André and George Charles Robert Payet,David François Marc André and George Charles Robert Payet,Koste Seselwa,"Seychelles, our homeland.
Where we live in harmony.
Joy, love and peace,
We thank God.
Let us preserve the beauty of our country
And the wealth of our oceans,
Which are both precious heritages
For the future of our children.
Let us stay in unity always
Under the colours of our new flag,
And toghether for eternity
Seychellois, Unite!",1,"98,347",Eastern Africa,Africa
Democratic Republic of the Congo,Debout Congolais,Arise Congolese,1997,Joseph Lutumba,Simon-Pierre Boka di Mpasi Londi,Debout Congolais,"Arise Congolese,
United by fate,
United in the effort for independence.

Let us raise our foreheads, long curved
And for good, let’s take the most beautiful momentum,
In peace.

O ardent people
Through hard work
We will build a country more beautiful than before
In peace.

Citizens,
Sing the sacred hymn of your solidarity
Proudly
Salute the golden emblem of your sovereignty

Congo,
Blessed gift, Congo!
Forefathers, Congo!
O country, Congo!

Beloved, Congo! We will populate your soil
and we will ensure your greatness.
Thirty June, O sweet sunshine
Thirty June, from June 30th
Sacred day, be the witness,
Sacred day, of the immortal
Oath of Freedom
What we leave behind
To our posterity
Forever.",4,"89,561,403",Middle Africa,Africa
South Africa,National anthem of South Africaq,,1997,Enoch Sontonga and C. J. Langenhoven,Enoch Sontonga and Marthinus Lourens de Villiers,National Anthem of South Africa,"God Bless Africa
Raise high Her glory
Hear our Prayers
God bless us, we her children

God protect our nation
End all wars and tribulations
Protect us, protect our nation
Our nation South Africa – South Africa

From the blue of our heaven
From the depths of our sea,
Over our eternal mountain ranges
Where the cliffs give answer

Sounds the call to come together,
And united we shall stand,
Let us live and strive for freedom,
In South Africa our land.",4,"59,308,690",Southern Africa,Africa
Bosnia and Herzegovina,Državna himna Bosne i Hercegovine,The National Anthem of Bosnia and Herzegovina,1999,Awaiting official approval,Dušan Šesti?,,"You're the light of the soul
Eternal fire's flame
Mother of ours, o land of Bosnia
I belong to you
The beautiful blue sky
Of Herzegovina
In the heart are your rivers
Your mountains
Proud and famous
Land of ancestors
You shall live in our hearts
Ever more
Generations of yours
Show up as one
We go into the future
Together!",4,"3,280,819",Southern Europe,Europe
Japan,Kimigayo,His Majesty's Reign115,1999,Traditional Waka poem from the Kokin Wakash? first published in 905,Yoshiisa Oku and Akimori Hayashi; usually credited to Hiromori Hayashi,Kimi ga Yo,"May your reign
Continue for a thousand, eight thousand generations,
Until the tiny pebbles
Grow into massive boulders
Lush with moss",1,"126,476,461",Eastern Asia,Asia
Russia,Gosudarstvenny Gimn Rossiyskoy Federatsii,State Hymn of the Russian Federation,2000,Sergey Mikhalkov,Alexander Vasilyevich Alexandrov,Gosudarstvenny Gimn Rossiyskoy Federatsii,"Russia is our sacred state,
Russia is our beloved country.
A mighty will, great glory -
Your dignity for all time!

:
Be glorified, our free Fatherland,
The age-old union of fraternal peoples,
Ancestor-given wisdom of the people!
Be glorified, country! We are proud of you!

From the southern seas to the polar edge
Our forests and fields are spread out.
You are the only one in the world! You are the only one -
the native land so kept by God!



A wide scope for dreams and for life
The coming years open to us.
We are given strength by our fidelity to the Fatherland.
So it was, so it is and it will always be so!",4,"145,934,462",Eastern Europe,Europe
East Timor,Pátria,Fatherland,2002,Francisco Borja da Costa,Afonso de Araujo,Pátria,"Fatherland, fatherland, East Timor our Nation.
Glory to the people and to the heroes of our liberation.
Fatherland, fatherland, East Timor our Nation.
Glory to the people and to the heroes of our liberation.
We vanquish colonialism, we cry:
down with imperialism!
Free land, free people,
No, no, no to exploitation.
Let us go forward, united, firm and determined
In the struggle against imperialism,
the enemy of people, until final victory,
onward to revolution.",3,"1,318,445",South-Eastern Asia,Asia
Mozambique,Pátria Amada,Beloved Homeland,2002,Salomão J. Manhiça and Mia Couto,Justino Sigaulane Chemane,Pátria Amada,"In the memory of Africa and the World
Beautiful fatherland of those that dared to fight
Mozambique, your name is freedom
The Sun of June forever will shine

:
?? Mozambique, our Glorious Land
Rock by rock constructing the new day
Millions of arms in one only force
O Loved fatherland we will be successful ??

II
United people from Rovuma to Maputo
It harvests the fruits of the combat for the Peace
The dream grows waving in the flag
And goes cultivating in the certainty of tomorrow

Coro

III
Flowers sprouting of the soil of your sweat
For mounts, the rivers, the sea
We swear for you, O Mozambique
No tyrant will enslave us",4,"31,255,435",Eastern Africa,Africa
Rwanda,Rwanda Nziza,Beautiful Rwanda,2002,Faustin Murigo,Jean-Bosco Hashakimana,Rwanda Nziza,"Rwanda, our beautiful and dear country
Adorned of hills, lakes and volcanoes
Motherland, would be always filled of happiness
Us all your children: Abanyarwanda
Let us sing your glare and proclaim your high facts
You, maternal bosom of us all
Would be admired forever, prosperous and cover of praises.
Invaluable heritage, that God protects to you
You filled us priceless goods
Our common culture identifies us
Our single language unifies us
That our intelligence, our conscience and our forces
Fill you with varied riches
For an unceasingly renewed development.
Our valorous ancestors
Gave themselves bodies and souls
As far as making you a big nation
You overcame the colonial-imperialistic yoke
That has devastated Africa entirely
And has your joy of your sovereign independence
Acquired that constantly we will defend.
Maintain this cape, beloved Rwanda,
Standing, we commit for you
So that peace reigns countrywide
That you are free of all hindrance
That your determination hires progress
That you have excellent relations with all countries
And that finally your pride is worth your esteem.",4,"12,952,218",Eastern Africa,Africa
Georgia,Tavisupleba,Freedom,2004,David Magradze,Zakaria Paliashvili,Tavisupleda,"Our icon is the homeland
Trust in God is our creed,
Enlightened land of plains and mounts,
Blessed by God and holy heaven.
The freedom we have learnt to follow
Makes our future spirits stronger,
Morning star will rise above us
And lightens up the land between the two seas.
Glory to long-cherished freedom,
Glory to liberty!",1,"3,989,167",Western Asia,Asia
Iraq,Mawtini My Homeland,,2004,Ibrahim Touqan,Mohammed Flayfel,,"My homeland, my homeland,
Glory and beauty, sublimity and splendor
Are in your hills, are in your hills.
Life and deliverance, pleasure and hope
Are in your air, are in your air.
Will I see you, will I see you?
Safely comforted and victoriously honoured.
Safely comforted and victoriously honoured.
Will I see you in your eminence?
Reaching to the stars, reaching to the stars
My homeland, my homeland.

II
My homeland, my homeland,
The youth will not tire
Their goal is your independence
Or they die, or they die.
We will drink from death, and will not be to our enemies
Like slaves, like slaves.
We do not want, we do not want
An eternal humiliation, nor a miserable life.
An eternal humiliation, nor a miserable life.
We do not want, but we will bring back
Our storied glory, our storied glory.
My homeland, my homeland.

III
My homeland, my homeland,
The sword and the pen, not the talk nor the quarrel
Are our symbols, are our symbols.
Our glory and our covenant, and a faithful duty
Moves us, moves us.
Our glory, our glory,
Is an honourable cause, and a waving flag.
Is an honourable cause, and a waving flag.
O, behold you, in your eminence,
Victorious over your enemies, victorious over your enemies.
My homeland, my homeland!",3,"40,222,493",Western Asia,Asia
